A;;VALNET1;20150909 11:33;;
B;039;ARCHIVE;246200000000;;;6;HILLBAR RISE;QUEANBEYAN;2620;12/02/2001;125000;LOT 92 DP 12746.;836.2;M;;AG;A;;;;
B;044;ARCHIVE;0867310000000;;;;TEMPE CR;QUEANBEYAN;2620;07/03/2001;166666;LOT 40 DP 584132.;2.444;H;;RT;R;;;;
B;039;ARCHIVE;368430000000;;;68;RICHARD AV;QUEANBEYAN;2620;03/01/2001;148500;LOT 20 DP 227802.;632.3;M;;AN;A;;;;
B;039;ARCHIVE;386129400000;;;06;SASSAFRAS CR;QUEANBEYAN;2620;05/03/2001;129500;LOT 20 DP 702676.;650.9;M;;AT;A;;;;
B;044;ARCHIVE;142500503000;;;;MEADOWS LA;QUEANBEYAN;2620;27/02/2001;160000;LOT 49 DP 270224.;1.26;H;;RQ;R;;;;
B;039;VALNET1;0333800000000;463146;;21;MOWATT ST;QUEANBEYAN;2620;31/01/2001;102000;LOT 13 DP 715350, LOT 1-7 SP 33957.;2023;M;;;A;;;;
B;039;ARCHIVE;220006000000;;;13;GLENNIE PL;QUEANBEYAN;2620;15/02/2001;205000;LOT 371 DP 807613.;656;M;;AF;A;;;;
B;044;ARCHIVE;0867090000000;;;623;OLD COOMA RD;QUEANBEYAN;2620;07/02/2001;160000;LOT 10 DP 219695 TRANSMISSION LINE EASEMENT PSH GOOGONG.;2.19;H;;RT;R;;;;
B;044;ARCHIVE;0867055000000;;;641;OLD COOMA RD;QUEANBEYAN;2620;14/03/2001;200000;LOT 6 DP 219695 TRANSMISSION LINE EASEMENT PSH GOOGONG.;2.18;H;;RT;R;;;;
B;039;VALNET1;0234310000000;460242;;106;HENDERSON RD;QUEANBEYAN;2620;12/01/2001;65500;LOTS 1/18 SP 9002;1612;M;;;A;;;;
B;091;VALNET1;1117300000000;907881;;151;CROWN RD;QUEENSCLIFF;2096;07/02/2001;735000;LOT C DP 329911.;;;;;A;;;;
B;039;ARCHIVE;451600000000;;;20;TRINCULO PL;QUEANBEYAN;2620;12/02/2001;52950;LOT 301 DP 560607, LOTS 1-32 SP 64567.;2867;M;;UM;A;;;;
B;039;ARCHIVE;451600000000;;;20;TRINCULO PL;QUEANBEYAN;2620;13/02/2001;40000;LOT 301 DP 560607, LOTS 1-32 SP 64567.;2867;M;;UM;A;;;;
B;039;ARCHIVE;451600000000;;;20;TRINCULO PL;QUEANBEYAN;2620;12/03/2001;40000;LOT 301 DP 560607, LOTS 1-32 SP 64567.;2867;M;;UM;A;;;;
B;091;VALNET1;3554000000000;935781;;132;QUEENSCLIFF RD;QUEENSCLIFF;2096;25/01/2001;316100;LOT C DP 365110, LOTS 1-18 SP 1443.;;;;;A;;;;
B;091;ARCHIVE;3554000000000;935781;;132;QUEENSCLIFF RD;QUEENSCLIFF;2096;12/03/2001;302000;LOT C DP 365110, LOTS 1-18 SP 1443.;;;;EQ;A;;;;
B;218;VALNET1;0612280400000;2326251;;7;LOCKHEED ST;RABY;2566;29/01/2001;173000;LOT 227 DP 260787 SUBJECT TO DRAINAGE EASEMENT.;602.3;M;;;A;;;;
B;218;ARCHIVE;612280603000;;;94;LOCKHEED ST;RABY;2566;01/02/2001;220000;LOT 286 DP 260788.;594;M;;AM;A;;;;
B;044;ARCHIVE;142505050000;;;;WEETALABAH DR;QUEANBEYAN;2620;08/02/2001;170000;LOT 30 DP 270224.;3964;M;;RQ;R;;;;
B;039;ARCHIVE;451943000000;;;16;ULLAMULLA CR;QUEANBEYAN;2620;05/03/2001;185000;LOT 154 DP 244039.29.68PT ARC/6.1X33.23/40.69 SUBJ TO ESMNT;634.7;M;;AH;A;;;;
B;091;VALNET1;1125300000000;908093;;50 - 58;CROWN RD;QUEENSCLIFF;2096;23/02/2001;340000;LOT 24X DP 418451, LOT 2 DP 556046, LOTS 1-2 DP 951959 EASEMENT(S), LOTS 1-36 SP 8661.;1365.8;M;;;A;;;;
B;197;ARCHIVE;259120000000;;;;HILL ST;QUIRINDI;2343;09/01/2001;50000;LOT 334 DP 840422.;1186;M;;ZQ;Z;;;;
B;091;ARCHIVE;1781300000000;915802;;49;GREYCLIFFE ST;QUEENSCLIFF;2096;26/02/2001;760000;LOT 20 DP 8373.;;;;FS;A;;;;
B;091;VALNET1;1910100000000;917479;;9;HIGHVIEW AV;QUEENSCLIFF;2096;08/01/2001;1055000;LOT A DP 346090 SUBJECT TO ROW.;543.79;M;;;A;;;;
B;001;ARCHIVE;1325940000000;16413;;;SANDY CREEK RD;QUORROBOLONG;2325;16/02/2001;500100;LOT 522 DP 1003186.EXCLUDING ABERDARE EAST COLLIERY;50.6;H;;RF;R;;;;
B;197;ARCHIVE;216300000000;;;72;CHURCH AV;QUIRINDI;2343;26/02/2001;89000;LOT 3 DP 338369.;1048;M;;ZQ;Z;;;;
B;218;ARCHIVE;252450300000;;;6;COMET PL;RABY;2566;19/01/2001;245000;LOT 292 DP 260788.ARC 10/30X33.74/41.94;699.1;M;;AM;A;;;;
B;197;ARCHIVE;272800000000;;;87;LODER ST;QUIRINDI;2343;08/03/2001;130000;LOT A DP 387384.;1132;M;;ZQ;Z;;;;
B;197;ARCHIVE;274534000000;;;8;MCCARTHY PL;QUIRINDI;2343;31/01/2001;103500;LOT 20 DP 839305.;1553;M;;ZQ;Z;;;;
B;197;VALNET1;0277000000000;1879409;;23;MUNRO ST;QUIRINDI;2343;15/01/2001;68000;LOT 25 DP 21230.;638.6;M;;;Z;;;;
B;197;ARCHIVE;324600000000;;;18;WHITTAKER ST;QUIRINDI;2343;08/03/2001;32000;LOT 6 SEC 56 DP 758863.;;;;ZQ;Z;;;;
B;218;ARCHIVE;905075010000;;;1;SPITFIRE DR;RABY;2566;03/02/2001;204000;COR LOT 1 DP 259206 21.60/19.95X25.80/29.92SUBJ TO EAS OF BATTER 3 WIDE;587.6;M;;AM;A;;;;
B;218;ARCHIVE;684920540000;;;CORLOT;MIRAGE AV;RABY;2566;23/03/2001;15000;LOT 10 DP 261070.;623;M;;AM;A;;;;
B;044;VALNET1;0086747000000;481949;;;WICKERSLACK L;QUEANBEYAN;2620;03/01/2001;165000;LOT 4 DP 218719 TRANSMISSION LINE EASEMENT.;1.884;H;;;R;;;;
B;039;ARCHIVE;480100000000;;;5;WILGABAR WY;QUEANBEYAN;2620;08/01/2001;155000;LOT 173 DP 12746.;777.8;M;;AG;A;;;;
B;120;ARCHIVE;511110000000;;;1493;QUEENS PINCH RD;QUEENS PINCH;2850;02/02/2001;106000;PH WARRATRA POR 257;7904;M;;TL;R;;;;
B;039;ARCHIVE;462610000000;;;40;URIARRA RD;QUEANBEYAN;2620;22/02/2001;159950;LOT 42 DP 8874, LOTS 1-2 SP 32345.;872.6;M;;DD;A;;;;
B;039;ARCHIVE;482100000000;;;13;WOODGER PDE;QUEANBEYAN;2620;19/01/2001;20000;LOT 33 DP 228415.;701.9;M;;AH;A;;;;
B;218;VALNET1;0965422040000;2344754;;7;WALRUS PL;RABY;2566;10/01/2001;201500;LOT 83 DP 261408 SUBJECT TO DRAINAGE EASEMENT.;593.4;M;;;A;;;;
B;091;ARCHIVE;1125900000000;908144;;68;CROWN RD;QUEENSCLIFF;2096;01/03/2001;265000;LOT 20 SEC 3 DP 1376, LOTS 1-12 SP 3302.;;;;EQ;A;;;;
B;091;ARCHIVE;3207800000000;932755;;5;PAVILION ST;QUEENSCLIFF;2096;09/01/2001;450000;LOT 8 SEC G DP 2463 EASEMENT(S), LOTS 1-12 SP 867.18.29HWM X 40.54/42.37;;;;GA;A;;;;
B;091;ARCHIVE;3207800000000;932755;;5;PAVILION ST;QUEENSCLIFF;2096;19/01/2001;440000;LOT 8 SEC G DP 2463 EASEMENT(S), LOTS 1-12 SP 867.18.29HWM X 40.54/42.37;;;;GA;A;;;;
B;091;VALNET1;3555300000000;935838;;106;QUEENSCLIFF RD;QUEENSCLIFF;2096;06/02/2001;43155;LOT A DP 346435, LOTS A,B DP 357813, LOT LAND DP 939427, LOT LAND DP 953530, LOTS 1-38 SP 10970.;;;;;A;;;;
B;197;ARCHIVE;289700000000;;;9;NOWLAND ST;QUIRINDI;2343;13/03/2001;37500;LOT C DP 383219 PSH COEYPOLLY.;;;;ZQ;Z;;;;
B;218;ARCHIVE;493304172000;;;63;HURRICANE DR;RABY;2566;12/02/2001;200000;LOT 351 DP 260506.ARC20/15.5X33.16/31;568.5;M;;AM;A;;;;
B;218;VALNET1;0905075369000;2340560;;91;SPITFIRE DR;RABY;2566;06/01/2001;156000;LOT 175 DP 263557. 17X33 SEPARATELY RATED FR 1/7/83;561;M;;;A;;;;
B;218;VALNET1;0493304159000;2320666;;85;HURRICANE DR;RABY;2566;22/02/2001;225000;LOT 501 DP 262028.;564.4;M;;;A;;;;
B;218;ARCHIVE;690473160000;;;32;MUSTANG DR;RABY;2566;25/01/2001;214500;LOT 308 DP 260506 PT ARC21.25/19.02X27.02/28.68;560.6;M;;AM;A;;;;
B;039;VALNET1;0483200000000;467448;;28;WOODGER PDE;QUEANBEYAN;2620;30/01/2001;150000;LOT 12 DP 228415.;600.7;M;;;A;;;;
B;091;ARCHIVE;1127510000000;908220;;104;CROWN RD;QUEENSCLIFF;2096;07/02/2001;278000;LOTS 14-16 DP 2542, PART LOTS 12-13 DP 2542, LOTS 1-24 SP 4323.;;;;EQ;A;;;;
B;197;VALNET1;0235700000000;1878937;;66 - 84;FITZROY ST;QUIRINDI;2343;05/02/2001;10000;LOT 4 DP 658838, LOTS 1-3 SEC 36 DP 758863.;4.04;H;;;R;;;;
B;197;ARCHIVE;237700000000;;;48;FORTUNE ST;QUIRINDI;2343;06/04/2001;11500;LOT 1 DP 715897.;804.8;M;;ZQ;Z;;;;
B;108;ARCHIVE;582100000000;;;32;NELSON ST;RAGLAN;2795;08/02/2001;150000;LOT 34 DP 244954.;932.3;M;;AR;A;;;;
B;039;ARCHIVE;454810000000;;;71;URIARRA RD;QUEANBEYAN;2620;01/03/2001;65000;LOT 1 DP 549343, LOTS 1-16 SP 5972.;2245;M;;UP;A;;;;
B;039;ARCHIVE;465200600000;;;1;VELACIA PL;QUEANBEYAN;2620;19/02/2001;43000;LOT 7 DP 241481, LOTS 1-10 SP 22856.;1024;M;;UP;A;;;;
B;091;ARCHIVE;3563300000000;936219;;95;QUEENSCLIFF RD;QUEENSCLIFF;2096;30/03/2001;222000;LOT 52 SEC 3 DP 1376, LOTS 1-15 SP 10655.;;;;EQ;A;;;;
B;218;VALNET1;1067200051000;2347468;;;ZEPPELIN PL;RABY;2566;07/02/2001;153000;LOT 68 DP 803985, LOTS 1-2 SP 44413.;576.8;M;;;A;;;;
B;091;ARCHIVE;875200000000;;;21;CAVILL ST;QUEENSCLIFF;2096;06/02/2001;305000;PART LOT 30 DP 4315, LOT 1-9 SP 6539.;;;;EQ;A;;;;
B;091;ARCHIVE;1167900000000;908786;;12;DALLEY ST;QUEENSCLIFF;2096;09/03/2001;412000;LOT B DP 344316, LOTS 1-2 SP 32477.;;;;EQ;A;;;;
B;044;VALNET1;0070400300000;481321;;;WALGA CL;QUEANBEYAN;2620;01/02/2001;293000;LOT 78 DP 262709.;6.107;H;;;R;;;;
B;091;VALNET1;3564300000000;936290;;115;QUEENSCLIFF RD;QUEENSCLIFF;2096;02/02/2001;360000;LOT 30 DP 2542, PART LOT 25 DP 2542, LOTS 1-12 SP 4190.;;;;;A;;;;
B;218;ARCHIVE;118669130000;;;23;BOEING CR;RABY;2566;02/03/2001;161000;LOT 112 DP 717516.;563.1;M;;AM;A;;;;
B;218;VALNET1;0917695070000;2341405;;15;STUKA CL;RABY;2566;02/02/2001;165000;LOT 3042 DP 710602.;650.2;M;;;A;;;;
B;218;ARCHIVE;917695170000;;;4;STUKA CL;RABY;2566;14/02/2001;215000;LOT 3051 DP 710602.;676.8;M;;AM;A;;;;
B;108;VALNET1;0563600000000;1212256;;8;BANKSIA PL;RAGLAN;2795;22/02/2001;98000;PSH KELSO LOT 51 DP245477 13.72/39.32X 36.01/44.18;954.9;M;;;A;;;;
B;218;ARCHIVE;552165150000;;;29;KITTYHAWK CRES;RABY;2566;16/02/2001;193000;LOT 70 DP 259738 EASEMENT(S).18.29X33.48;612.3;M;;AM;A;;;;
B;218;ARCHIVE;575151700000;;;21;LIBERATOR ST;RABY;2566;05/02/2001;170000;LOT 11 DP 260643.;560.2;M;;AM;A;;;;
B;218;ARCHIVE;575152600000;;;3;LIBERATOR ST;RABY;2566;29/01/2001;240500;LOT 2 DP 260643.;560.1;M;;AM;A;;;;
B;149;ARCHIVE;245801110000;;;;ALEX PIKE DR;RALEIGH;2454;16/02/2001;33000;LOT 1 DP 813884 SUBJECT TO DRAINAGE EASEMENT.;4069;M;;FA;I;;;;
B;207;VALNET1;1059600000000;1995656;;2;ETHNE AV;RANDWICK;2031;18/01/2001;300000;LOT 12 DP 6218, LOTS 1-6 SP 483.;;;;;A;;;;
B;207;VALNET1;0245700000000;1978338;;130;AVOCA ST;RANDWICK;2031;02/02/2001;215000;LOTS 2-4 DP 74090, LOTS 1-16 SP 11937.;;;;;B;;;;
B;207;VALNET1;0624200000000;1987135;;70;CANBERRA ST;RANDWICK;2031;02/02/2001;685000;LOT A DP 402095.;246.6;M;;;A;;;;
B;207;ARCHIVE;664800000000;;;109;CARRINGTON RD;RANDWICK;2031;14/02/2001;287000;LOT 154 DP 14941, LOTS 1-5 SP 15684.;;;;AB;A;;;;
B;207;ARCHIVE;653900000000;;;110;CARRINGTON RD;RANDWICK;2031;19/01/2001;735000;LOT B DP 315722.;;;;AB;A;;;;
B;207;ARCHIVE;706200000000;;;10;CHURCH ST;RANDWICK;2031;23/01/2001;315000;LOT 1 DP 548536, LOTS 1-20 SP 10667.;1037;M;;AA;A;;;;
B;165;ARCHIVE;150807540000;;;80;FLAGGY CREEK RD;RAMORNIE;2460;05/03/2001;170000;LOT 4 DP 708481.;50.31;H;;JK;R;;;;
B;207;VALNET1;0665000000000;1988150;;117;CARRINGTON RD;RANDWICK;2031;25/01/2001;368000;LOT 25 DP 9121, LOTS 1-7 SP 21030.;;;;;A;;;;
B;207;ARCHIVE;396723000000;;;LT 3;BLIGH PL;RANDWICK;2031;09/01/2001;250000;LOT 3 DP 553639, LOTS 1-85,87,89-95 SP 6979, LOT 86 SP 6979, LOTS96-97 SP 37009.;4850;M;;AB;A;;;;
B;142;VALNET1;0055830000000;1510228;;140 - 142;ALFRED ST;RAMSGATE;2217;19/01/2001;306000;LOT 1 DP 552074, LOTS 1-9 SP 6460, LOT 10 SP 6460.;;;;;A;;;;
B;142;ARCHIVE;1348300000000;1529928;;12;MACDONALD ST;RAMSGATE;2217;23/02/2001;470000;LOT 183 DP 2032.;;;;XB;A;;;;
B;149;VALNET1;0316720600000;1664469;;6;RIDGEWOOD DR;RALEIGH;2454;30/01/2001;178000;LOT 202 DP 846831.;8743;M;;;R;;;;
B;207;ARCHIVE;0371100000000;1980874;;34 - 52;ALISON RD;RANDWICK;2031;16/02/2001;295000;LOT 11 DP 1022228 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S), LOTS1-93 SP 63057.;3766;M;;;;;;;
B;207;ARCHIVE;0371100000000;1980874;;34 - 52;ALISON RD;RANDWICK;2031;19/02/2001;415000;LOT 11 DP 1022228 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S), LOTS1-93 SP 63057.;3766;M;;;;;;;
B;207;ARCHIVE;0371100000000;1980874;;34 - 52;ALISON RD;RANDWICK;2031;21/02/2001;385000;LOT 11 DP 1022228 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S), LOTS1-93 SP 63057.;3766;M;;;;;;;
B;207;ARCHIVE;0371100000000;1980874;;34 - 52;ALISON RD;RANDWICK;2031;09/03/2001;435000;LOT 11 DP 1022228 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S), LOTS1-93 SP 63057.;3766;M;;;;;;;
B;207;ARCHIVE;261210000000;;;185;AVOCA ST;RANDWICK;2031;16/02/2001;288000;LOT 1 DP 559172, LOTS 1-9 SP 7490.;;;;AE;A;;;;
B;207;ARCHIVE;706400000000;;;8;CHURCH ST;RANDWICK;2031;20/02/2001;320000;LOT 27 DP 233521 SUBJECT TO ROW, LOTS 1-81 SP 3713.;696.8;M;;AA;A;;;;
B;207;ARCHIVE;825210000000;;;4 - 6;COWPER ST;RANDWICK;2031;20/02/2001;370000;LOT 46 DP 1011277, LOTS 1-33 SP 63281.;2189;M;;AA;A;;;;
B;207;ARCHIVE;825210000000;;;4 - 6;COWPER ST;RANDWICK;2031;23/02/2001;367500;LOT 46 DP 1011277, LOTS 1-33 SP 63281.;2189;M;;AA;A;;;;
B;207;ARCHIVE;426100000000;;;102;BOTANY ST;RANDWICK;2031;01/03/2001;323000;PSH ALEXANDRIA LOT 919 DP 752011, LOTS 1-12 SP 322.;;;;AD;A;;;;
B;207;ARCHIVE;0285000000000;1979144;;85 - 95;ALBION ST;RANDWICK;2031;14/02/2001;363500;LOT 1 DP 569909, LOTS 1-21 SP 9086.;;;;AB;A;;;;
B;207;ARCHIVE;736500000000;;;57;CLOVELLY RD;RANDWICK;2031;21/02/2001;320000;LOT 6 DP 18155, LOTS 1-4 SP 11094.;;;;AA;A;;;;
B;207;ARCHIVE;243500000000;2018559;;42;AVOCA ST;RANDWICK;2031;09/02/2001;330000;LOT 1 DP 230206, LOTS 1-2,4-18,20-48 SP 2806, LOTS 49-50 SP 18321.;4218;M;;AA;A;;;;
B;207;ARCHIVE;354210000000;;;130;BELMORE RD;RANDWICK;2031;26/02/2001;590000;LOT 1 DP 623630, LOTS 1-17 SP 33823.;6195;M;;BA;B;;;;
B;207;VALNET1;0740500000000;1989640;;143;CLOVELLY RD;RANDWICK;2031;19/02/2001;100000;LOT 10 DP 5804.;;;;;A;;;;
B;207;ARCHIVE;740500000000;;;143;CLOVELLY RD;RANDWICK;2031;26/02/2001;105000;LOT 10 DP 5804.;;;;AB;A;;;;
B;207;ARCHIVE;0429010000000;;;244 - 254;ALISON RD;RANDWICK;2031;09/03/2001;297000;LOT 20 DP 583275, LOTS 1-128 SP 10829.;5986;M;;AB;A;;;;
B;207;ARCHIVE;659800000000;;;19;CARRINGTON RD;RANDWICK;2031;17/02/2001;562500;LOT 1 DP 500630.;284.5;M;;AB;A;;;;
B;207;ARCHIVE;765600000000;;;16;COOGEE BAY RD;RANDWICK;2031;02/01/2001;360000;LOT 1 DP 538158, LOTS 1-6 SP 5617.;480.6;M;;AE;A;;;;
B;162;VALNET1;0140180400000;1773494;;;RAINBOW CL;RAINBOW FLAT;2430;31/01/2001;195000;LOT 78 DP 263832.;1.797;H;;;R;;;;
B;162;ARCHIVE;0249388000000;;;;RED OAK RD;RAINBOW FLAT;2430;12/04/2001;300000;PH BERYAN LOT 4 DP 247806;5.668;H;;EH;R;;;;
B;207;VALNET1;0265601000000;1978782;;51;AVOCA ST;RANDWICK;2031;12/02/2001;326000;LOT 2 DP 878999 SUBJECT TO EASEMENT SUBJECT TO ROW, LOTS 1-44 SP 62199.;5779;M;;;A;;;;
B;207;ARCHIVE;265601000000;;;51;AVOCA ST;RANDWICK;2031;24/02/2001;750000;LOT 2 DP 878999 SUBJECT TO EASEMENT SUBJECT TO ROW, LOTS 1-44 SP62199.;5779;M;;AB;A;;;;
B;207;ARCHIVE;384400000000;;;39;BISHOPS AV;RANDWICK;2031;13/02/2001;975000;LOT 34 DP 1189.;;;;AB;A;;;;
B;207;ARCHIVE;0406030000000;;;158;ALISON ST;RANDWICK;2031;09/01/2001;7500;LOT 1000 DP 873973, LOTS 1-91 SP 56421.;3540;M;;AA;A;;;;
B;207;ARCHIVE;995500000000;;;26 - 28;DUTRUC ST;RANDWICK;2031;09/02/2001;309000;LOT X DP 417574 SUBJECT TO ROW, LOT Y DP 417574, LOTS 1-12 SP 5536.;461.6;M;;AB;A;;;;
B;207;ARCHIVE;727911000000;;;172 - 180;CLOVELLY RD;RANDWICK;2031;21/02/2001;445000;LOT 1 DP 856776, LOTS 1-21 SP 54173.;1136;M;;AB;A;;;;
B;207;ARCHIVE;396730000000;;;12 - 16;BLIGH PL;RANDWICK;2031;02/02/2001;222500;LOT 2 DP 557626 SUBJECT TO ROW EASEMENT(S), LOTS 1-146 SP 8198.;696.8;M;;AB;A;;;;
B;207;VALNET1;0396721000000;1981470;;4;BLIGH PL;RANDWICK;2031;05/01/2001;286250;LOT 1 DP 553639, LOTS 1-40 SP 6224.;2422;M;;;A;;;;
B;207;ARCHIVE;589700000000;;;23;BURTON ST;RANDWICK;2031;12/01/2001;350000;LOT 7 DP 19662.;;;;AA;A;;;;
B;207;ARCHIVE;766300000000;;;36;COOGEE BAY RD;RANDWICK;2031;15/02/2001;260000;LOT 1 DP 232273, LOTS 1-14 SP 3368.;;;;AE;A;;;;
B;207;ARCHIVE;856310000000;;;89 - 91;DANGER STREET;RANDWICK;2031;26/02/2001;510000;LOT 1 DP 218688, LOTS 1-25 SP 55294.;3710;M;;AA;A;;;;
B;073;VALNET1;0106500000000;561063;;;BELAH ST;RAND;2642;22/01/2001;23000;LOT 16 SEC 4 DP 758866.;1214;M;;;A;;;;
B;207;ARCHIVE;0419000000000;;;218;ALISON RD;RANDWICK;2031;12/02/2001;610000;LOT A DP 913670.;;;;AB;A;;;;
B;207;VALNET1;0052900000000;1973943;;219;ALISON RD;RANDWICK;2031;01/02/2001;456000;LOT B DP 342766 SUBJECT TO ROW, LOTS 1-15 SP 3599.;;;;;A;;;;
B;010;ARCHIVE;485100057100;;;24;BOWMAN ST;RAYMOND TERRACE;2324;16/02/2001;76000;LOT 362 DP 263822, LOTS 1-4 SP 44492, LOTS 8-11 SP 47572, LOTS 12-14SP 56560.;2867;M;;JJ;A;;;;
B;207;VALNET1;1412900000000;2001575;;24;HOWARD ST;RANDWICK;2031;25/01/2001;315000;LOT 35 SEC 3 DP 975345, LOTS 1-9 SP 340.;;;;;A;;;;
B;010;VALNET1;0482211568100;275917;;5;BENJAMIN LEE DR;RAYMOND TERRACE;2324;22/02/2001;96000;LOTS 1-3 SP 44717, LOTS 5-7 SP 46946.;1747;M;;;A;;;;
B;207;ARCHIVE;1671200000000;2005720;;17;MARKET ST;RANDWICK;2031;03/03/2001;675000;LOT 1 DP 706181.;251.1;M;;AA;A;;;;
B;207;ARCHIVE;1671600000000;2005724;;25;MARKET ST;RANDWICK;2031;21/02/2001;781000;LOT A DP 420879.;278.2;M;;AA;A;;;;
B;207;VALNET1;2079710000000;2013200;;1;PITT ST;RANDWICK;2031;12/01/2001;323000;LOT 13 DP 9443, LOTS A,B DP 395079, LOTS 1-21 SP 12241.;1858;M;;;A;;;;
B;004;VALNET1;1025614000000;111863;;9;ATHERTON CL;RANKIN PARK;2287;11/01/2001;235000;LOT 147 DP 240331.;847.3;M;;;A;;;;
B;207;ARCHIVE;2151400000000;2014376;;206;RAINBOW ST;RANDWICK;2031;23/03/2001;805000;LOT 25 DP 24141.;486.9;M;;AG;A;;;;
B;207;ARCHIVE;2139400000000;2014174;;229;RAINBOW ST;RANDWICK;2031;11/01/2001;600000;LOT 2 DP 314465.;;;;AG;A;;;;
B;207;ARCHIVE;2344400000000;2017273;;7;THE AVENUE;RANDWICK;2031;16/01/2001;312500;LOTS 1-9 SP 6181.PT LOT 1 SEC 11 VO 1076 FO 45  APPURT ROW TO COWPER;670.3;M;;AA;A;;;;
B;207;VALNET1;2344300000000;2017255;;9;THE AVENUE;RANDWICK;2031;12/01/2001;310000;LOTS 1-17 SP 2259 SUBJECT TO ROW. SEC 11 LOT 1 VO 4614 FO 232;;;;;A;;;;
B;004;ARCHIVE;1033912300000;112119;;8;BOND CL;RANKIN PARK;2287;05/03/2001;410000;LOT 29 DP 263897.;1315;M;;DA;A;;;;
B;010;ARCHIVE;482212100000;;;87;BENJAMIN LEE DR;RAYMOND TERRACE;2324;06/02/2001;80000;LOTS 1-3 SP 45100.;829.1;M;;JJ;A;;;;
B;004;VALNET1;2985430200000;145352;;41;HAMPSTEAD WAY;RATHMINES;2283;16/02/2001;175000;LOT 234 DP 11539.;;;;;A;;;;
B;207;ARCHIVE;1981300000000;2011943;;11A;OSWALD ST;RANDWICK;2031;28/02/2001;470000;LOT 7 DP 108445 SUBJECT TO ROW.;107.5;M;;AE;A;;;;
B;207;ARCHIVE;665700000000;;;131;CARRINGTON RD;RANDWICK;2031;15/03/2001;315000;LOT 32 DP 9121, LOTS 1-6 SP 20400.;;;;AB;A;;;;
B;207;ARCHIVE;2462100000000;2018910;;23;WARATAH AV;RANDWICK;2031;08/02/2001;360000;LOT B DP 332348, LOTS 1-12 SP 11340.;676.6;M;;AD;A;;;;
B;207;ARCHIVE;903210000000;;;8;DINE ST;RANDWICK;2031;19/02/2001;65218;LOT 17 DP 73082, LOT 18 DP 73083, LOTS 1-2 DP 831039, LOTS 1-25 SP45299.;3250;M;;AG;A;;;;
B;010;ARCHIVE;478700000000;;;38;BAREENA ST;RAYMOND TERRACE;2324;06/02/2001;87500;LOT 30 SEC A DP 38113.;682.9;M;;JB;A;;;;
B;010;ARCHIVE;482200700000;;;11;BARRELLIER CLOSE;RAYMOND TERRACE;2324;06/02/2001;186000;LOT 253 DP 262169.;645;M;;JD;A;;;;
B;004;ARCHIVE;2976480200000;145100;;55;BOURNVILLE RD;RATHMINES;2283;16/02/2001;193000;LOT 20 DP 560379 SUBJECT TO DRAINAGE EASEMENT.;838.7;M;;MG;A;;;;
B;010;ARCHIVE;485105000000;;;9;BROWN ST;RAYMOND TERRACE;2324;22/03/2001;77500;LOT 88 DP 248229.;720.1;M;;JC;A;;;;
B;004;VALNET1;2992410370000;145902;;29;SOMERSHAM AV;RATHMINES;2283;08/02/2001;180500;LOT 39 DP 560375.;697;M;;;A;;;;
B;207;ARCHIVE;1247710000000;1998544;;63 - 71;GILDERTHORPE AV;RANDWICK;2031;02/02/2001;375000;LOT 10 DP 1015262, LOTS 1-21 SP 64147.;2037;M;;AA;A;;;;
B;207;ARCHIVE;1247710000000;1998544;;63 - 71;GILDERTHORPE AV;RANDWICK;2031;21/02/2001;470000;LOT 10 DP 1015262, LOTS 1-21 SP 64147.;2037;M;;AA;A;;;;
B;207;VALNET1;2046000000000;2012643;;1 - 9;PEROUSE RD;RANDWICK;2031;29/01/2001;520000;LOT 19 DP 1016990, LOTS 1-8 SP 63591.;1066;M;;;A;;;;
B;004;ARCHIVE;1343100704400;117184;;10;NEDLANDS ST;RANKIN PARK;2287;07/02/2001;190000;LOT 12 DP 270141 SUBJECT TO EASEMENT.;524.4;M;;DA;A;;;;
B;207;ARCHIVE;2232400000000;2015681;;9 - 11;ST PAULS ST;RANDWICK;2031;25/01/2001;2675000;LOT A DP 360960.;657.6;M;;AG;A;;;;
B;004;ARCHIVE;2976622400000;145167;;2;CHEAPSIDE ST;RATHMINES;2283;15/01/2001;342000;LOT 15 DP 10176.;739.8;M;;MB;A;;;;
B;008;ARCHIVE;3837204000000;250448;;7;ROSEDALE CR;RANKIN PARK;2287;20/02/2001;155000;LOT 43 DP 239947.;607;M;;AK;A;;;;
B;010;ARCHIVE;482203600600;;;3;BEATON AVE;RAYMOND TERRACE;2324;19/02/2001;36000;LOT 5 DP 843416 SUBJECT TO DRAINAGE EASEMENT.;604.8;M;;JD;A;;;;
B;010;ARCHIVE;482203600700;;;5;BEATON AVE;RAYMOND TERRACE;2324;16/02/2001;147000;LOT 4 DP 843416 SUBJECT TO DRAINAGE EASEMENT.;579.7;M;;JD;A;;;;
B;010;VALNET1;0482215100000;276015;;10;BENNETT PLACE;RAYMOND TERRACE;2324;29/01/2001;149950;LOT 28 DP 264505.;610.2;M;;;A;;;;
